,youtubeId,movieId,title,domestic_gross,foreign_gross,production_budget,total_gross,roi,trailer_views
3624,J6DYsGTMkCU,107769,Paranormal Activity: The Marked Ones,32462372.0,,5000000.0,90904854.0,1718.1,2303070.0
1559,bRTWGtMulLA,6013,Kangaroo Jack,66723216.0,,60000000.0,90723216.0,51.21,0.0
1037,U1K6d26T9f4,3824,Autumn in New York,37752931.0,,40000000.0,90717684.0,126.79,196926.0
2960,1PiPYAz7f0Q,83086,Burlesque,39440655.0,,55000000.0,90552675.0,64.64,2933000.0
887,VtHM77IRkus,3175,Galaxy Quest,71423726.0,,45000000.0,90523726.0,101.16,534417.0
1563,N4wNv1zuYDc,6058,Final Destination 2,46896664.0,,26000000.0,90396664.0,247.68,839374.0
4008,3REYWGRmLnQ,129428,The Second Best Exotic Marigold Hotel,33078266.0,,10000000.0,90384306.0,803.84,1190963.0
1070,2IK706K3yaw,7708,Bedazzled,37879996.0,,48000000.0,90376224.0,88.28,0.0
1069,5xUnFbyqNr4,3968,Bedazzled,37879996.0,,48000000.0,90376224.0,88.28,986902.0
1985,PL64Q_JM5qw,31223,Racing Stripes,49772522.0,,30000000.0,89955540.0,199.85,125118.0
2825,AXXzwy7lDtI,77665,Marmaduke,33644788.0,,50000000.0,89895930.0,79.79,244962.0
3004,6dzikBZTUy8,85510,Sucker Punch,36392502.0,,75000000.0,89758389.0,19.68,2480504.0
3853,TAqNRH6arUI,117466,In the Heart of the Sea,25020758.0,,100000000.0,89693309.0,-10.31,301498.0
1850,NJQ4qEWm9lU,8641,Anchorman: The Legend of Ron Burgundy,84136909.0,,25000000.0,89476265.0,257.91,795713.0
801,WzObOLaz6ng,2840,Stigmata,50041732.0,,32000000.0,89441732.0,179.51,28889.0
3542,7OIFdWk83no,104374,About Time,15323921.0,,12000000.0,89309178.0,644.24,2700316.0
2627,jHUbTS7B9J0,68159,State of Play,37017955.0,,60000000.0,88832210.0,48.05,110057.0
2628,7AyJtxS8juo,107718,State of Play,37017955.0,,60000000.0,88832210.0,48.05,0.0
3296,5cFkmacncGY,95199,What to Expect When You're Expecting,41152203.0,,37500000.0,88473016.0,135.93,0.0
1570,1QUHogxpXp8,6156,Shanghai Knights,60470220.0,,50000000.0,88316835.0,76.63,30128.0
3619,7dd4pogcc4Y,107406,Snowpiercer,4563029.0,,40000000.0,88069880.0,120.17,752236.0
3839,jGTNPy31AP4,117103,Deliver Us From Evil,30600000.0,57400000.0,,88000000.0,,28380.0
3415,gxkNuHrS6cg,99117,This Is 40,67500000.0,20500000.0,,88000000.0,,2435346.0
2115,wISRAOb6xm0,41285,Match Point,23089926.0,,15000000.0,87973835.0,486.49,1158471.0
2244,j1SDtKoTkzc,112727,Deliver Us from Evil,30577122.0,,30000000.0,87956618.0,193.19,196517.0
2243,scW90Q6Z_OM,48698,Deliver Us from Evil,30577122.0,,30000000.0,87956618.0,193.19,277185.0
413,Rpr7TTnXty8,1591,Spawn,54979992.0,,40000000.0,87949859.0,119.87,1292653.0
2542,8UppYl3On9I,62394,Max Payne,40689393.0,,35000000.0,87775050.0,150.79,855680.0
3357,pgYxydrVlDk,97188,Sinister,48086903.0,,3000000.0,87727807.0,2824.26,0.0
1325,71HpLz-smn0,5009,Ali,58183966.0,,109000000.0,87683966.0,-19.56,86423.0
882,dkibUFXnzq4,3156,Bicentennial Man,58220776.0,,90000000.0,87420776.0,-2.87,17084.0
584,4GVdbBpVVoc,2087,Peter Pan,87400000.0,,4000000.0,87400000.0,2085.0,671111.0
586,EecrNTxaUy0,74089,Peter Pan,87400000.0,,4000000.0,87400000.0,2085.0,39165.0
585,MKnI2KPMEjs,7164,Peter Pan,87400000.0,,4000000.0,87400000.0,2085.0,0.0
2160,ABSvppyQGdE,44694,Volver,12899867.0,,9400000.0,87226613.0,827.94,1803429.0
2993,NF9CPtD_UsI,85022,Hall Pass,45060734.0,,68000000.0,87173475.0,28.2,0.0
3,AOZuxReeNTk,915,Sabrina,53458319.0,,58000000.0,87100000.0,50.17,273094.0
2,twTksx_lWB4,7,Sabrina,53458319.0,,58000000.0,87100000.0,50.17,1513694.0
348,iTJs0Ballqs,1375,Star Trek III: The Search for Spock,76471046.0,,18000000.0,87000000.0,383.33,6763.0
2284,K8yIVA1QzLg,50798,Epic Movie,39739367.0,,20000000.0,86858578.0,334.29,0.0
2863,-FHlvEc3vaE,79428,Dinner for Schmucks,73026337.0,,69000000.0,86796502.0,25.79,3111059.0
1576,u0WMUdbwv6I,6188,Old School,75155000.0,,24000000.0,86765463.0,261.52,377691.0
3146,CEVkp5Je7m0,90524,Abduction,28087155.0,,35000000.0,86648359.0,147.57,7579992.0
1244,J2gkAke_Zkk,4728,Rat Race,56607223.0,,48000000.0,86607223.0,80.43,0.0
318,YCWBl7orBKo,1278,Young Frankenstein,86300000.0,,2800000.0,86300000.0,2982.14,0.0
3750,-cBttI0W80U,113103,Step Up All In,14900000.0,71300000.0,,86200000.0,,3645365.0
1583,DuTlpSfptO0,6213,Tears of the Sun,43632458.0,,75000000.0,85632458.0,14.18,620464.0
1845,HH6OuDYKWNE,8614,Overboard,50316123.0,,12000000.0,85369830.0,611.42,1036812.0
437,CZwpFjkP8Ms,1663,Stripes,85300000.0,,10000000.0,85300000.0,753.0,9869.0
2144,23QoNhfK_qg,43919,Date Movie,48548426.0,,20000000.0,85146165.0,325.73,519173.0
1200,GnE64DbnUzY,4446,Final Fantasy: The Spirits Within,32131830.0,,137000000.0,85131830.0,-37.86,1373982.0
860,9cMq2fKqT4M,56626,Robin Hood,30824628.0,,99000000.0,84747441.0,-14.4,20506.0
859,SmdsIIdJXrI,3034,Robin Hood,30824628.0,,99000000.0,84747441.0,-14.4,151308.0
861,aMcDeNo6KUs,77866,Robin Hood,30824628.0,,99000000.0,84747441.0,-14.4,2451216.0
2433,RY-zJtYYolo,57532,Meet the Spartans,38233676.0,,30000000.0,84646831.0,182.16,1071871.0
3155,vD99zwj-ZUg,90719,J. Edgar,37306030.0,,35000000.0,84606030.0,141.73,1079199.0
163,b0xYU8jHaH4,5990,Pinocchio,84300000.0,,2289247.0,84300000.0,3582.43,390260.0
162,UQzZANZ4R14,596,Pinocchio,84300000.0,,2289247.0,84300000.0,3582.43,0.0
164,YmUbxVIS4IE,90264,Pinocchio,84300000.0,,2289247.0,84300000.0,3582.43,20342.0
95,rqHsXSG6A0U,299,Priest,29136626.0,,60000000.0,84154026.0,40.26,119166.0
96,K8lvOWt-jp4,86835,Priest,29136626.0,,60000000.0,84154026.0,40.26,1223704.0
1088,ni4tEtuTccc,4011,Snatch,30093107.0,,10000000.0,83593107.0,735.93,1766744.0
1182,UsbuQ-jg014,4351,Point Break,43218387.0,,24000000.0,83531958.0,248.05,259178.0
792,si3E43eaRac,2791,Airplane!,83453539.0,,3500000.0,83453539.0,2284.39,12086.0
320,MiVWMtB3YPg,1282,Fantasia,83320000.0,,2280000.0,83320000.0,3554.39,82106.0
13,OOTTvrb4JZI,23,Assassins,30306268.0,,50000000.0,83306268.0,66.61,158786.0
1154,q8lGHQn_n9Y,4239,Blow,52990775.0,,30000000.0,83282296.0,177.61,2704530.0
422,fxD7Ty5ZhQE,1614,In & Out,63826569.0,,35000000.0,83226569.0,137.79,335263.0
2057,5beKfbM9uGg,34332,Sky High,63939454.0,,35000000.0,83109359.0,137.46,1532119.0
19,pg-GMqPHIPQ,36,Dead Man Walking,39387284.0,,11000000.0,83088295.0,655.35,885516.0
2298,dJ0oNfjzx4k,51540,Zodiac,33080084.0,,85000000.0,83080084.0,-2.26,139922.0
2299,QYgHUprszFE,126579,Zodiac,33080084.0,,85000000.0,83080084.0,-2.26,0.0
4015,stddELfKnsY,129913,Rings,27793018.0,,25000000.0,82917283.0,231.67,69139.0
2766,novy-8EaGFM,74156,Edge of Darkness,43313890.0,,60000000.0,82812456.0,38.02,0.0
2767,CSJz3bEP_4s,84983,Edge of Darkness,43313890.0,,60000000.0,82812456.0,38.02,0.0
2139,w96aZhrK28w,43871,Firewall,48751189.0,,50000000.0,82751189.0,65.5,429062.0
2419,CE-p5fqV35A,56956,Savages,47323100.0,,45000000.0,82513490.0,83.36,4326.0
2420,8imzQaoEwsA,95583,Savages,47323100.0,,45000000.0,82513490.0,83.36,2629682.0
3236,0v1Ef_iD29Q,93297,Act of Valor,70012847.0,,12000000.0,82497035.0,587.48,0.0
1075,m6xGjp0U9Dc,3980,Men of Honor,48814909.0,,32000000.0,82339483.0,157.31,0.0
3001,o4rdlG6odfk,85399,"Big Mommas: Like Father, Like Son",37915414.0,,32000000.0,82332450.0,157.29,0.0
2126,4d5_lrn9v-g,42723,Hostel,47326473.0,,4800000.0,82241110.0,1613.36,3245249.0
1607,_pbmcgdWE-0,6323,Identity,52131264.0,,28000000.0,82183683.0,193.51,91394.0
653,DyGBwrtIamw,2336,Elizabeth,30082699.0,,25000000.0,82150642.0,228.6,1801372.0
1429,Wg7bjwEXp7Y,5463,Reign of Fire,43061982.0,,60000000.0,82150183.0,36.92,1772540.0
2846,pNA3cxwNX-0,78316,Letters to Juliet,53032453.0,,30000000.0,82148538.0,173.83,73427.0
1852,ePgLOVNMSTo,8666,Catwoman,40202379.0,,100000000.0,82145379.0,-17.85,1075161.0
997,dOLq5Rg9N-c,3633,On Her Majesty's Secret Service,22800000.0,,8000000.0,82000000.0,925.0,389197.0
2295,ayTnvVpj9t4,51255,Hot Fuzz,23618786.0,,16000000.0,81742618.0,410.89,4246921.0
871,B1_N28DA3gY,3104,Midnight Run,38413606.0,,30000000.0,81613606.0,172.05,449217.0
504,nNVbi6tGhrg,1888,Hope Floats,60110313.0,,30000000.0,81529000.0,171.76,910497.0
2305,yOpg2ttNLZA,51925,Premonition,47852604.0,,20000000.0,81461343.0,307.31,370970.0
3117,VW-F1H-Nonk,89753,Tinker Tailor Soldier Spy,24149393.0,,21000000.0,81452811.0,287.87,1985547.0
2879,Gw1oGbdXzoU,80350,Vampires Suck,36661504.0,,20000000.0,81424988.0,307.12,1168222.0
3068,lDO_OtAwV8s,88129,Drive,35060689.0,,15000000.0,81357930.0,442.39,61614.0
3478,SEQ8jyvmYtw,102033,Pain & Gain,49875291.0,,26000000.0,81275291.0,212.6,21810307.0
293,yafLm-ByQWo,1208,Apocalypse Now,78800000.0,,31500000.0,81250485.0,157.94,53173.0
313,o5hb5mc-dfI,1271,Fried Green Tomatoes,81204830.0,,11000000.0,81204830.0,638.23,136293.0
665,FebYWUGucpA,2378,Police Academy,81198894.0,,4500000.0,81198894.0,1704.42,436569.0
3356,XBfcGLBJ2Uc,97172,Frankenweenie,35287788.0,,39000000.0,81150788.0,108.08,1874095.0
2618,aGtUiVSD19g,67193,Duplicity,40572825.0,,60000000.0,81079566.0,35.13,13005.0
1626,bRsdyOck9IY,6536,Sinbad: Legend of the Seven Seas,26483452.0,,60000000.0,80767884.0,34.61,834949.0
1799,U8nFnhCHboM,7762,"Tinker, Tailor, Soldier, Spy",24100000.0,56500000.0,,80600000.0,,0.0
2286,7LnMX1jgfRE,50804,Hannibal Rising,27669725.0,,50000000.0,80583311.0,61.17,193606.0
1277,yYmOYzxcCE4,4857,Fiddler on the Roof,80500000.0,,9000000.0,80500000.0,794.44,8673.0
2742,i4E05P-Hwt4,72919,Did You Hear About the Morgans?,29580087.0,,58000000.0,80480566.0,38.76,290002.0
2386,zXYO19Ig5hc,55282,30 Days of Night,39568996.0,,30000000.0,80276156.0,167.59,1043678.0
1304,51g-cS7nYUY,4936,Fame,22455510.0,,18000000.0,80227619.0,345.71,136922.0
1305,ua0iO-JQwAg,71537,Fame,22455510.0,,18000000.0,80227619.0,345.71,2315338.0
3992,R3TeI9jPPuA,128520,The Wedding Ringer,64460211.0,,23000000.0,80171596.0,248.57,3455557.0
1094,ziT9MlQjDjM,4019,Finding Forrester,51768623.0,,43000000.0,80013623.0,86.08,186571.0
1029,xxOuSqokKok,3791,Footloose,80000000.0,,8200000.0,80000000.0,875.61,806927.0
1030,gtjI6OHVk00,90343,Footloose,80000000.0,,8200000.0,80000000.0,875.61,4353711.0
1146,ZYvSK-xBAMU,4224,Exit Wounds,51758599.0,,33000000.0,79958599.0,142.3,120691.0
2585,gf0VqzuWedU,65130,Revolutionary Road,22951340.0,,45000000.0,79604820.0,76.9,802037.0
3676,Vcw2Aje5KU0,110297,Muppets Most Wanted,51178893.0,,55000000.0,79312301.0,44.2,2371779.0
1498,dCp40n0T11Y,5785,Jackass: The Movie,64282312.0,,5000000.0,79282312.0,1485.65,64298.0
409,kcP6vGwvB8I,1587,Conan the Barbarian,38264085.0,,20000000.0,79114085.0,295.57,0.0
410,gQWNALbabeQ,89190,Conan the Barbarian,38264085.0,,20000000.0,79114085.0,295.57,733333.0
3517,nt59JjtWFSU,103655,R.I.P.D.,33618855.0,,130000000.0,79076678.0,-39.17,951625.0
1382,69Ypynx_XGo,5220,Showtime,37948765.0,,85000000.0,78948765.0,-7.12,0.0
2666,2ywOPNNii9w,70159,Orphan,41596251.0,,20000000.0,78769428.0,293.85,6190607.0
1780,D96Ww7RXQ9g,7414,Going in Style,45018541.0,,24000000.0,78672579.0,227.8,4604.0
941,al9jfY7zOBY,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,78656813.0,,25000000.0,78656813.0,214.63,600393.0
3126,LCzYjIsmQ68,90017,The Boss,63077560.0,,29000000.0,78652207.0,171.21,18002.0
2529,j4C6wLTPM1w,61697,Righteous Kill,40081410.0,,60000000.0,78481410.0,30.8,227140.0
3760,m9hZ40TJ0zs,113604,If I Stay,50474843.0,,11000000.0,78356170.0,612.33,2141942.0
1354,YywOMlbqLPo,5093,Collateral Damage,40048332.0,,85000000.0,78353508.0,-7.82,166780.0
2004,ElmnmSiexRE,32029,Hostage,34636443.0,,75000000.0,77636443.0,3.52,200017.0
2180,kHdqw6scuIc,45210,United 93,31567134.0,,18000000.0,77635035.0,331.31,553401.0
1418,86QB_WXYcqE,5420,Windtalkers,40914068.0,,115000000.0,77628265.0,-32.5,0.0
511,A_GOrRyhABg,1912,Out of Sight,37562568.0,,48000000.0,77562568.0,61.59,839426.0
1271,ePU2Ux9JIMM,4823,Serendipity,50255310.0,,28000000.0,77477297.0,176.7,2731073.0
3321,NbnTf8MB8LI,96283,Diary of a Wimpy Kid: Dog Days,49008662.0,,22000000.0,77229695.0,251.04,1509298.0
10,qPPUmzK5pPc,20,Money Train,35324232.0,,68000000.0,77224232.0,13.57,0.0
2522,O92QxxgeCO8,61262,Mirrors,30691439.0,,35000000.0,77220596.0,120.63,7971566.0
2414,f3THVbr4hlY,56782,There Will Be Blood,40222514.0,,25000000.0,77208711.0,208.83,1979059.0
1702,xQvaoRScND4,6957,Bad Santa,60060328.0,,18000000.0,77147031.0,328.59,1441231.0
1455,BH5kMAHANr0,5572,Barbershop,75781642.0,,12000000.0,77063461.0,542.2,370602.0
2818,T1x0bYr0bgY,77206,Diary of a Wimpy Kid,64003625.0,,15000000.0,76954311.0,413.03,1645770.0
1986,nOFhHEepF4s,31225,Coach Carter,67264877.0,,45000000.0,76665507.0,70.37,1423190.0
1772,ZuTQR6xSbNM,7374,Home on the Range,50026353.0,,110000000.0,76482461.0,-30.47,616841.0
2058,goPki_V34xA,34334,Stealth,32116746.0,,138000000.0,76416746.0,-44.63,1088090.0
725,SCFR2vpMIQU,2541,Cruel Intentions,38665260.0,,11000000.0,76238901.0,593.08,1950061.0
3796,RllJtOw0USI,115149,John Wick,43037835.0,,30000000.0,76235001.0,154.12,7053161.0
2884,KNbPnqyvItk,80549,Easy A,58401464.0,,8000000.0,76200721.0,852.51,9695437.0
214,cG-XrSUg1fw,852,Tin Cup,53854588.0,,45000000.0,75854588.0,68.57,106109.0
1097,I1C2gCXo4Gs,4027,"O Brother, Where Art Thou?",45506619.0,,26000000.0,75763814.0,191.4,1490451.0
1592,J_lC07NtrnI,6250,Dreamcatcher,33685268.0,,68000000.0,75685268.0,11.3,338891.0
2275,hvLzhK7Vatw,50158,Stomp the Yard,61356221.0,,14000000.0,75525718.0,439.47,4037458.0
1347,gzRSVl8UewM,5064,The Count of Monte Cristo,54228104.0,,40000000.0,75389090.0,88.47,1670504.0
1348,xXidVyvWHJ0,57854,The Count of Monte Cristo,54228104.0,,40000000.0,75389090.0,88.47,64041.0
1350,aciJfeKUp08,127262,The Count of Monte Cristo,54228104.0,,40000000.0,75389090.0,88.47,14139.0
1349,uwtHNFlYKUY,104072,The Count of Monte Cristo,54228104.0,,40000000.0,75389090.0,88.47,207354.0
2383,0wNboYbgYjo,55274,Elizabeth: The Golden Age,16285240.0,,55000000.0,74870866.0,36.13,2423416.0
463,G7HkBDNZV7s,1729,Jackie Brown,39673162.0,,12000000.0,74727492.0,522.73,1328482.0
3641,7z70kmt3FHk,108689,"I, Frankenstein",19075290.0,,65000000.0,74575290.0,14.73,0.0
1706,O4YUdtr-WBQ,6979,WarGames,74433837.0,,12000000.0,74433837.0,520.28,9083.0
3297,dZcip9HY1Pw,95201,To Rome with Love,16684352.0,,21500000.0,74326015.0,245.7,0.0
2670,EHaqhEDHv_s,70301,Obsessed,68261644.0,,20000000.0,73964713.0,269.82,0.0
606,GuyNP-XyFHs,2174,Beetlejuice,73839613.0,,15000000.0,73887546.0,392.58,629191.0
4026,62vUltKnN2Y,130982,Widows,42402632.0,,40000000.0,73866088.0,84.67,50308.0
3013,ZbqqYuG1TCM,86014,Diary of a Wimpy Kid: Rodrick Rules,52698535.0,,18000000.0,73695194.0,309.42,5451455.0
2296,rIlka-7WLnQ,51412,Next,18211013.0,,70000000.0,73591500.0,5.13,162298.0
3693,5hBpbhWLFbA,110826,Brick Mansions,20396829.0,,28000000.0,73421224.0,162.22,0.0
324,edlIdpopk1w,1287,Ben-Hur,73000000.0,,15000000.0,73259017.0,388.39,0.0
3376,M4L6ruTF5qE,97836,Here Comes the Boom,45290318.0,,42000000.0,73239258.0,74.38,4968092.0
1091,d1wuijgeaaY,4015,"Dude, Where's My Car?",46729374.0,,13000000.0,73180297.0,462.93,1940089.0
2468,Ht6zgO94Xmg,59014,Superhero Movie,26638520.0,,35000000.0,73026302.0,108.65,66596.0
2194,cT8qbVVU4HI,45730,Lady in the Water,42285169.0,,75000000.0,72785169.0,-2.95,389256.0
632,Ts6jSWYm0g0,2279,Urban Legend,38116707.0,,14000000.0,72571864.0,418.37,329366.0
1767,xItkiEbPvQw,7361,Eternal Sunshine of the Spotless Mind,34366518.0,,20000000.0,72570762.0,262.85,23050.0
2521,gVwycnRGuVs,61248,Death Race,36316032.0,,65000000.0,72516819.0,11.56,87285.0
1927,DBxQeyrYpIo,26198,"Yours, Mine and Ours",53359917.0,,45000000.0,72359917.0,60.8,64833.0
1928,Ct37x6Fhbx0,40962,"Yours, Mine and Ours",53359917.0,,45000000.0,72359917.0,60.8,193481.0
3098,ctcNn-oCDZU,89087,Colombiana,36665854.0,,40000000.0,72295262.0,80.74,164253.0
221,j2OBKPuftKk,914,My Fair Lady,72000000.0,,17000000.0,72071636.0,323.95,25978.0
223,bAZgLxuBtbo,924,2001: A Space Odyssey,59936321.0,,10500000.0,71928046.0,585.03,21594.0
2610,gMhMQuOIWiQ,66509,Funny People,51855045.0,,72500000.0,71880305.0,-0.85,152949.0
515,YwIt5wagRsg,1920,Small Soldiers,55143823.0,,40000000.0,71743823.0,79.36,1805131.0
961,usKVcBTxkfk,3513,Rules of Engagement,61322858.0,,60000000.0,71719931.0,19.53,424145.0
192,8LuxOYIpu-I,778,Trainspotting,16501785.0,,3100000.0,71558971.0,2208.35,3338833.0
730,A9kCb0E4O3g,4844,Bandits,41523271.0,,75000000.0,71523271.0,-4.64,143066.0
729,POafDVK98go,2562,Bandits,41523271.0,,75000000.0,71523271.0,-4.64,25979.0
636,RmZ-FuBThuQ,2297,What Dreams May Come,55485043.0,,80000000.0,71485043.0,-10.64,1394002.0
1601,NEvLRtDKT0c,6297,Holes,67383924.0,,20000000.0,71232214.0,256.16,2724750.0
996,264HTOFbamk,3624,Shanghai Noon,56932305.0,,55000000.0,71189835.0,29.44,0.0
1128,60nJsCPyiTc,127455,Down to Earth,64172251.0,,30000000.0,71172251.0,137.24,0.0
1127,YB2yDsL9BWc,4153,Down to Earth,64172251.0,,30000000.0,71172251.0,137.24,120857.0
1401,jX1m45CwvJ8,54997,3:10 to Yuma,53606916.0,,48000000.0,71171825.0,48.27,658320.0
1400,GUMHAvXG4zg,5300,3:10 to Yuma,53606916.0,,48000000.0,71171825.0,48.27,10759.0
2138,tH0hwk-vXIo,43869,Curious George,58640119.0,,50000000.0,71052604.0,42.11,451669.0
391,rPGLRO3fZnQ,97936,Anna Karenina,12816367.0,,49000000.0,71004627.0,44.91,0.0
390,KwYS7BYIIag,7092,Anna Karenina,12816367.0,,49000000.0,71004627.0,44.91,44151.0
389,my7icJ-mfmc,1496,Anna Karenina,12816367.0,,49000000.0,71004627.0,44.91,69401.0
1170,h_bYbW02f4k,71717,Cleopatra,57000000.0,,42000000.0,71000000.0,69.05,0.0
1169,NGDyZHlHklo,4274,Cleopatra,57000000.0,,42000000.0,71000000.0,69.05,1671246.0
1171,3IIL_6pzGEw,116048,Cleopatra,57000000.0,,42000000.0,71000000.0,69.05,0.0
3669,WcIXCok9HPg,109897,Son of God,59700064.0,,22000000.0,70949793.0,222.5,8755551.0
310,tSVeDx9fk60,1265,Groundhog Day,70906973.0,,14600000.0,70906973.0,385.66,1973599.0
3029,L7aUc6FXd08,86635,Vice,47836282.0,,60000000.0,70883171.0,18.14,16284.0
3030,ETtLM0NI-Ug,127323,Vice,47836282.0,,60000000.0,70883171.0,18.14,6862921.0
1292,ZZWvgEOoV3U,4890,Shallow Hal,70836296.0,,40000000.0,70836296.0,77.09,2964721.0
631,EkJq5RPu-EY,2278,Ronin,41610884.0,,55000000.0,70692101.0,28.53,262812.0
3061,0DItbZIVKhk,87785,Takers,57744720.0,,32000000.0,70587268.0,120.59,244757.0
3602,DL_RDUaLpMw,106540,Delivery Man,30659817.0,,22000000.0,70536870.0,220.62,0.0
1868,hVo9Gw9rJiE,8830,Anacondas: The Hunt for the Blood Orchid,31526393.0,,25000000.0,70326393.0,181.31,718994.0
2525,JyhEHKB6cmY,61350,Babylon A.D.,22532572.0,,45000000.0,70216497.0,56.04,3652122.0
346,8TB5J_sbCbE,1373,Star Trek V: The Final Frontier,52210049.0,,30000000.0,70200000.0,134.0,5354.0
2341,HmyfIOp30aI,53974,License to Wed,43799818.0,,35000000.0,70187088.0,100.53,310333.0
3726,N8b6kVSZNLE,112303,Think Like a Man Too,65028687.0,,24000000.0,70027933.0,191.78,10327719.0
1086,t8NR6n1nRMI,4008,Born on the Fourth of July,70001698.0,,14000000.0,70001698.0,400.01,668302.0
546,xHuOtLTQ_1I,1982,Halloween,47000000.0,,325000.0,70000000.0,21438.46,2442869.0
547,IeQiSdznHGo,54785,Halloween,47000000.0,,325000.0,70000000.0,21438.46,797242.0
548,LOhkXQ7bbK8,126034,Halloween,47000000.0,,325000.0,70000000.0,21438.46,0.0
292,zmr1iSG3RTA,1204,Lawrence of Arabia,37495385.0,,15000000.0,69995385.0,366.64,745501.0
282,co-VZiZNHfU,1135,Private Benjamin,69847348.0,,15000000.0,69847348.0,365.65,205732.0
2247,2VT2apoX90o,48774,Children of Men,35552383.0,,76000000.0,69845011.0,-8.1,4244739.0
3623,1bQSOBJCPQE,107702,Grudge Match,29807260.0,,40000000.0,69807260.0,74.52,4711201.0
2719,XKxcf50t1xE,72129,Saw VI,27693292.0,,11000000.0,69752402.0,534.11,786335.0
2643,CiCDnG_AdmA,69278,Land of the Lost,49438370.0,,100000000.0,69548641.0,-30.45,2057617.0
2285,aUE8gHEPJ_I,50802,Because I Said So,42674040.0,,39000000.0,69538833.0,78.3,810424.0
118,T-G2nY8OH8Y,5426,Bad Company,30157016.0,,70000000.0,69157016.0,-1.2,42093.0
117,-h8wWFqwmcA,5414,Bad Company,30157016.0,,70000000.0,69157016.0,-1.2,222591.0
116,z_749VE-fMQ,384,Bad Company,30157016.0,,70000000.0,69157016.0,-1.2,3893.0
666,iW3d8tRH2aA,2384,Babe: Pig in the City,18319860.0,,80000000.0,69131860.0,-13.59,107089.0
3284,47XEtPrjVto,94959,Moonrise Kingdom,45512466.0,,16000000.0,68848446.0,330.3,38596.0
3708,uTRCxOE7Xzc,111622,Begin Again,16170632.0,,8000000.0,68838736.0,760.48,13669424.0
1278,yw8US3gS37w,4865,From Hell,31598308.0,,35000000.0,68712365.0,96.32,1716657.0
2519,tDe3kbmTlCE,61160,Star Wars: The Clone Wars,35161554.0,,8500000.0,68695443.0,708.18,256316.0
1641,4werfN6fQ44,6617,Open Range,58331254.0,,26000000.0,68613992.0,163.9,610734.0
1497,BKz3MLLo2HA,5784,Ghost Ship,30113491.0,,20000000.0,68349884.0,241.75,242879.0
642,1pmSzGEqobo,2316,Practical Magic,46850558.0,,60000000.0,68336997.0,13.89,273545.0
2943,qdOGJi5Sne4,82095,Skyline,21416355.0,,10000000.0,68264973.0,582.65,0.0
4021,Gg-esQyvoAg,130462,The Boy,35819556.0,,10000000.0,68220952.0,582.21,1979159.0
958,i6VQxn6HK_c,3510,Frequency,44983704.0,,31000000.0,68079671.0,119.61,369397.0
2272,g65ewJJ1USc,50068,Letters from Iwo Jima,13756082.0,,13000000.0,67867998.0,422.06,167085.0
396,JCSMpRHcNuM,1517,Austin Powers: International Man of Mystery,53883989.0,,18000000.0,67683989.0,276.02,39080.0
2762,P6p01-in6-k,73929,Legion,40168080.0,,26000000.0,67647574.0,160.18,1873503.0
1537,LTMwwa4gEuU,5944,Star Trek: Nemesis,43254409.0,,60000000.0,67312826.0,12.19,34755.0
1293,jFZfWhql4nc,4893,When a Stranger Calls,47860214.0,,15000000.0,67215435.0,348.1,1077.0
1294,xFxmelljiyg,43904,When a Stranger Calls,47860214.0,,15000000.0,67215435.0,348.1,479339.0
1990,Ys2wjByC3zU,31431,Boogeyman,46752382.0,,20000000.0,67192859.0,235.96,164866.0
1273,Pivm4oMEDRs,4835,Coal Miner's Daughter,67182787.0,,15000000.0,67182787.0,347.89,59097.0
2504,fnQ3Bh0SdcE,60649,Space Chimps,30105968.0,,37000000.0,67029956.0,81.16,42016.0
4016,7uDuFh-nC-c,129937,Run All Night,26461644.0,,50000000.0,66961644.0,33.92,8612943.0
3309,Q-Ni-ggMIhs,95670,Tyler Perry's Madea's Witness Protection,65653242.0,,20000000.0,66950887.0,234.75,0.0
1080,cGHh59Oj8eU,3991,102 Dalmatians,66941559.0,,85000000.0,66941559.0,-21.25,560389.0
1397,-1X_73QwPks,5293,Changing Lanes,66790248.0,,45000000.0,66790248.0,48.42,38870.0
625,jIfHz6PCuaM,2252,Hero,19487173.0,,42000000.0,66787173.0,59.02,0.0
3878,x6t7vVTxaic,118700,Selma,52076908.0,,20000000.0,66776576.0,233.88,5531855.0
2594,EsV2Z_il_L4,65685,Inkheart,17303424.0,,60000000.0,66655938.0,11.09,705522.0
1101,M19tgYuwVWc,4033,Thirteen Days,34566746.0,,80000000.0,66554547.0,-16.81,116901.0
2805,HszVQgs4e_c,76077,Hot Tub Time Machine,50269859.0,,36000000.0,65967750.0,83.24,48475.0
2399,wH7bq_RjJqg,55872,August Rush,31664162.0,,25000000.0,65882103.0,163.53,154827.0
1747,8YSs8Lzb6FI,7261,Barbershop 2: Back in Business,65070412.0,,18000000.0,65842412.0,265.79,229189.0
1130,Tm249Zbv42Y,4155,Sweet November,25288103.0,,40000000.0,65754228.0,64.39,0.0
1131,72ESwDJQzrY,43567,Sweet November,25288103.0,,40000000.0,65754228.0,64.39,0.0
1435,gOYwZs5RqII,5479,K-19: The Widowmaker,35168966.0,,90000000.0,65716126.0,-26.98,115565.0
